"year","doy","tmin","tmax","prcp","swe","swdown","dayl","vp","GDD5"
1980,277,2.9999938964844,15.4999938964844,0,0,332.799987792969,40780.80078125,760,2450.24888916015
1980,278,0.999993896484398,9.9999938964844,0,0,265.600006103516,40780.80078125,640,2450.74888305663
1980,279,-2.0000061035156,11.9999938964844,0,0,355.200012207031,40435.19921875,520,2450.74888305663
1980,280,0.999993896484398,16.9999938964844,0,0,368,40435.19921875,640,2454.74887695312
1980,281,3.4999938964844,22.4999938964844,0,0,377.600006103516,40089.6015625,800,2462.7488708496
1980,282,7.4999938964844,24.4999938964844,0,0,352,40089.6015625,1040,2473.74886474609
1980,283,6.9999938964844,22.4999938964844,0,0,336,39744,1000,2483.49885864257
1980,284,4.9999938964844,18.4999938964844,0,0,313.600006103516,39744,880,2490.24885253906
1980,285,5.4999938964844,17.9999938964844,0,0,294.399993896484,39398.3984375,920,2496.99884643554
1980,286,0.499993896484398,11.4999938964844,0,0,275.200012207031,39398.3984375,640,2497.99884033202
1980,287,-2.0000061035156,12.9999938964844,0,0,329.600006103516,39052.80078125,520,2498.49883422851
1980,288,2.4999938964844,16.4999938964844,6.94444461259991e-05,0,230.399993896484,39052.80078125,720,2502.99882812499
1980,289,6.9999938964844,16.4999938964844,8.10185156296939e-05,0,169.600006103516,38707.19921875,1000,2509.74882202148
1980,290,8.4999938964844,18.9999938964844,0.000138888892251998,0,179.199996948242,38707.19921875,1120,2518.49881591796
1980,291,11.4999938964844,21.9999938964844,0.000335648161126301,0,172.800003051758,38707.19921875,1360,2530.24880981445
1980,292,4.9999938964844,17.9999938964844,0,0,278.399993896484,38361.6015625,880,2536.74880371093
1980,293,3.4999938964844,13.4999938964844,0,0,233.600006103516,38361.6015625,800,2540.24879760741
1980,294,5.4999938964844,13.9999938964844,0,0,201.600006103516,38016,920,2544.9987915039
1980,295,5.4999938964844,14.4999938964844,0,0,211.199996948242,38016,920,2549.99878540038
1980,296,1.4999938964844,13.9999938964844,0,0,268.799987792969,37670.3984375,680,2552.74877929687
1980,297,3.9999938964844,15.9999938964844,0,0,259.200012207031,37670.3984375,800,2557.74877319335
1980,298,4.9999938964844,16.4999938964844,0,0,249.600006103516,37324.80078125,880,2563.49876708984
1980,299,-6.10351560226263e-06,8.4999938964844,0.000127314808196388,0,153.600006103516,37324.80078125,600,2563.49876708984
1980,300,-1.0000061035156,4.4999938964844,0,0,140.800003051758,36979.19921875,560,2563.49876708984
1980,301,-2.5000061035156,5.4999938964844,0,0,195.199996948242,36979.19921875,520,2563.49876708984
1980,302,-1.5000061035156,4.9999938964844,5.78703693463467e-05,0,121.599998474121,36979.19921875,560,2563.49876708984
1980,303,-6.0000061035156,6.9999938964844,0,0,275.200012207031,36633.6015625,400,2563.49876708984
1980,304,-4.5000061035156,9.4999938964844,0,0,284.799987792969,36633.6015625,440,2563.49876708984
1980,305,-0.500006103515602,13.4999938964844,0,0,278.399993896484,36288,600,2564.99876098632
1980,306,-0.500006103515602,13.4999938964844,0,0,275.200012207031,36288,600,2566.4987548828
1980,307,-3.0000061035156,9.9999938964844,0,0,265.600006103516,35942.3984375,480,2566.4987548828
1980,308,3.9999938964844,15.4999938964844,0,0,236.800003051758,35942.3984375,800,2571.24874877929
1980,309,4.4999938964844,14.9999938964844,2.31481481023366e-05,0,220.800003051758,35942.3984375,840,2575.99874267577
1980,310,-0.500006103515602,10.9999938964844,0,0,240,35596.80078125,600,2576.24873657226
1980,311,-1.5000061035156,14.4999938964844,0,0,281.600006103516,35596.80078125,560,2577.74873046874
1980,312,4.4999938964844,17.9999938964844,0,0,252.800003051758,35251.19921875,840,2583.99872436523
1980,313,4.4999938964844,14.9999938964844,0,0,217.600006103516,35251.19921875,840,2588.74871826171
1980,314,5.4999938964844,16.4999938964844,0,0,224,35251.19921875,920,2594.74871215819
1980,315,-0.500006103515602,13.9999938964844,0,0,259.200012207031,34905.6015625,600,2596.49870605468
1980,316,-3.5000061035156,6.4999938964844,0,0,214.399993896484,34905.6015625,480,2596.49870605468
1980,317,-0.500006103515602,8.9999938964844,0,0,204.800003051758,34905.6015625,600,2596.49870605468
1980,318,3.4999938964844,13.4999938964844,0,0,208,34560,800,2599.99869995116
1980,319,2.4999938964844,13.9999938964844,6.94444461259991e-05,0,166.399993896484,34560,720,2603.24869384765
1980,320,-6.10351560226263e-06,4.9999938964844,0,0,118.400001525879,34560,600,2603.24869384765
1980,321,-3.0000061035156,4.9999938964844,0,0,179.199996948242,34214.3984375,480,2603.24869384765
1980,322,-3.0000061035156,4.9999938964844,0,0,179.199996948242,34214.3984375,480,2603.24869384765
1980,323,-3.0000061035156,4.4999938964844,0,0,169.600006103516,34214.3984375,480,2603.24869384765
1980,324,-5.0000061035156,5.9999938964844,0,0,217.600006103516,33868.80078125,440,2603.24869384765
1980,325,-3.5000061035156,8.4999938964844,0,0,224,33868.80078125,480,2603.24869384765
1980,326,-3.0000061035156,8.4999938964844,0,0,217.600006103516,33868.80078125,480,2603.24869384765
1980,327,-2.5000061035156,9.4999938964844,0,0,220.800003051758,33523.19921875,520,2603.24869384765
1980,328,0.499993896484398,10.4999938964844,2.31481481023366e-05,0,195.199996948242,33523.19921875,640,2603.74868774413
1980,329,-6.10351560226263e-06,5.4999938964844,2.31481481023366e-05,0,121.599998474121,33523.19921875,600,2603.74868774413
1980,330,-3.5000061035156,3.9999938964844,0,0,160,33523.19921875,480,2603.74868774413
1980,331,-8.0000061035156,3.4999938964844,0,0,211.199996948242,33177.6015625,320,2603.74868774413
1980,332,-3.5000061035156,3.4999938964844,0.000104166669188999,0,108.800003051758,33177.6015625,480,2603.74868774413
1980,333,-1.0000061035156,1.9999938964844,6.94444461259991e-05,0,51.2000007629395,33177.6015625,560,2603.74868774413
1980,334,-1.5000061035156,3.4999938964844,1.15740740511683e-05,0,112,33177.6015625,560,2603.74868774413
1980,335,-2.0000061035156,8.4999938964844,0,0,198.399993896484,32832,520,2603.74868774413
1980,336,-0.500006103515602,8.9999938964844,0,0,185.600006103516,32832,600,2603.74868774413
1980,337,-6.0000061035156,6.9999938964844,0.000127314808196388,12,185.600006103516,32832,400,2603.74868774413
1980,338,-13.0000061035156,-2.5000061035156,0,12,227.199996948242,32832,240,2603.74868774413
1980,339,-7.5000061035156,0.999993896484398,0,12,198.399993896484,32832,360,2603.74868774413
1980,340,-1.5000061035156,6.4999938964844,5.78703693463467e-05,8,137.600006103516,32832,560,2603.74868774413
1980,341,5.4999938964844,13.4999938964844,0,4,179.199996948242,32486.400390625,920,2608.24868164062
1980,342,9.4999938964844,14.9999938964844,0.000104166669188999,0,89.5999984741211,32486.400390625,1200,2615.4986755371
1980,343,3.4999938964844,11.4999938964844,0.000231481477385387,0,124.800003051758,32486.400390625,800,2617.99866943358
1980,344,-2.0000061035156,3.9999938964844,3.47222230629995e-05,0,102.400001525879,32486.400390625,520,2617.99866943358
1980,345,-5.5000061035156,-0.500006103515602,0,0,121.599998474121,32486.400390625,400,2617.99866943358
1980,346,-11.0000061035156,-2.5000061035156,0,0,185.600006103516,32486.400390625,280,2617.99866943358
1980,347,-7.5000061035156,3.9999938964844,0,0,214.399993896484,32486.400390625,360,2617.99866943358
1980,348,-4.0000061035156,5.9999938964844,0,0,198.399993896484,32486.400390625,440,2617.99866943358
1980,349,-5.5000061035156,-6.10351560226263e-06,0,0,134.399993896484,32140.80078125,400,2617.99866943358
1980,350,-5.5000061035156,0.999993896484398,0,0,150.399993896484,32140.80078125,400,2617.99866943358
1980,351,-3.5000061035156,1.4999938964844,0,0,121.599998474121,32140.80078125,480,2617.99866943358
1980,352,-4.5000061035156,0.999993896484398,0,0,134.399993896484,32140.80078125,440,2617.99866943358
1980,353,-5.5000061035156,1.9999938964844,0,0,169.600006103516,32140.80078125,400,2617.99866943358
1980,354,-17.5000061035156,-2.5000061035156,1.15740740511683e-05,0,259.200012207031,32140.80078125,160,2617.99866943358
1980,355,-19.5000061035156,-12.5000061035156,0,0,185.600006103516,32140.80078125,120,2617.99866943358
1980,356,-17.5000061035156,-8.0000061035156,0,0,224,32140.80078125,160,2617.99866943358
1980,357,-11.0000061035156,-3.0000061035156,0,0,201.600006103516,32140.80078125,280,2617.99866943358
1980,358,-5.0000061035156,1.4999938964844,0,0,172.800003051758,32140.80078125,440,2617.99866943358
1980,359,-10.5000061035156,1.9999938964844,5.78703693463467e-05,4,185.600006103516,32140.80078125,280,2617.99866943358
1980,360,-22.5000061035156,-8.0000061035156,0,4,262.399993896484,32140.80078125,120,2617.99866943358
1980,361,-17.0000061035156,-7.0000061035156,0,4,230.399993896484,32486.400390625,160,2617.99866943358
1980,362,-9.5000061035156,-4.0000061035156,0,4,150.399993896484,32486.400390625,280,2617.99866943358
1980,363,-8.0000061035156,0.499993896484398,0,4,208,32486.400390625,320,2617.99866943358
1980,364,-3.5000061035156,2.4999938964844,0.000115740738692693,4,118.400001525879,32486.400390625,480,2617.99866943358
1980,365,-2.0000061035156,1.4999938964844,0,4,99.1999969482422,32486.400390625,520,2617.99866943358
1981,1,-3.5000061035156,0.999993896484398,0,8,112,32486.400390625,480,0
1981,2,-10.0000061035156,-1.0000061035156,0,8,201.600006103516,32486.400390625,280,0
1981,3,-16.0000061035156,-5.5000061035156,0,8,224,32486.400390625,160,0
1981,4,-22.0000061035156,-12.5000061035156,0,8,214.399993896484,32486.400390625,120,0
1981,5,-21.0000061035156,-9.0000061035156,0,8,243.199996948242,32832,120,0
1981,6,-12.5000061035156,-2.0000061035156,1.15740740511683e-05,8,227.199996948242,32832,240,0
1981,7,-16.5000061035156,-3.5000061035156,0,8,252.800003051758,32832,160,0
1981,8,-16.5000061035156,-8.5000061035156,0,8,195.199996948242,32832,160,0
1981,9,-16.0000061035156,-6.5000061035156,0,8,220.800003051758,32832,160,0
1981,10,-18.5000061035156,-7.5000061035156,0,8,240,33177.6015625,160,0
1981,11,-18.0000061035156,-9.0000061035156,0,8,214.399993896484,33177.6015625,160,0
1981,12,-17.0000061035156,-5.5000061035156,0,8,249.600006103516,33177.6015625,160,0
1981,13,-11.5000061035156,-0.500006103515602,0,8,243.199996948242,33177.6015625,240,0
1981,14,-6.5000061035156,-6.10351560226263e-06,0,8,169.600006103516,33177.6015625,360,0
1981,15,-9.0000061035156,-2.0000061035156,1.15740740511683e-05,8,182.399993896484,33523.19921875,320,0
1981,16,-14.5000061035156,-2.5000061035156,0,8,262.399993896484,33523.19921875,200,0
1981,17,-16.0000061035156,-3.0000061035156,0,8,272,33523.19921875,160,0
1981,18,-9.0000061035156,3.4999938964844,0,8,268.799987792969,33868.80078125,320,0
1981,19,-4.5000061035156,6.4999938964844,0,8,249.600006103516,33868.80078125,440,0
1981,20,-4.0000061035156,6.4999938964844,0,8,246.399993896484,33868.80078125,440,0
1981,21,-3.5000061035156,2.9999938964844,0,8,176,33868.80078125,480,0
1981,22,-4.5000061035156,3.9999938964844,0,4,220.800003051758,34214.3984375,440,0
1981,23,-4.0000061035156,6.9999938964844,0,4,259.200012207031,34214.3984375,440,0
1981,24,-4.5000061035156,8.9999938964844,0,4,284.799987792969,34214.3984375,440,0
1981,25,-0.500006103515602,9.4999938964844,0,4,246.399993896484,34560,600,0
1981,26,0.999993896484398,7.9999938964844,0,0,172.800003051758,34560,640,0
1981,27,-2.5000061035156,3.9999938964844,0,0,166.399993896484,34560,520,0
1981,28,-9.0000061035156,1.4999938964844,0,0,243.199996948242,34905.6015625,320,0
1981,29,-11.5000061035156,-1.5000061035156,0,0,240,34905.6015625,240,0
1981,30,-11.0000061035156,-1.0000061035156,0,0,240,34905.6015625,280,0
1981,31,-12.0000061035156,0.499993896484398,0,0,268.799987792969,35251.19921875,240,0
1981,32,-8.0000061035156,1.9999938964844,5.78703693463467e-05,4,201.600006103516,35251.19921875,320,0
1981,33,-16.0000061035156,-2.0000061035156,2.31481481023366e-05,8,320,35596.80078125,160,0
1981,34,-21.5000061035156,-13.0000061035156,0,8,249.600006103516,35596.80078125,120,0
1981,35,-20.0000061035156,-12.0000061035156,0,8,243.199996948242,35596.80078125,120,0
1981,36,-19.5000061035156,-7.5000061035156,0,8,313.600006103516,35942.3984375,120,0
1981,37,-11.0000061035156,-1.5000061035156,1.15740740511683e-05,8,278.399993896484,35942.3984375,280,0
1981,38,-8.5000061035156,0.999993896484398,0,8,278.399993896484,36288,320,0
1981,39,-15.5000061035156,-2.0000061035156,0,8,336,36288,200,0
1981,40,-14.0000061035156,-5.0000061035156,0,8,275.200012207031,36288,200,0
1981,41,-10.5000061035156,-0.500006103515602,0.000115740738692693,16,224,36633.6015625,280,0
1981,42,-20.5000061035156,-4.0000061035156,0.000127314808196388,28,281.600006103516,36633.6015625,120,0
1981,43,-24.5000061035156,-12.5000061035156,0,28,342.399993896484,36979.19921875,80,0
1981,44,-18.0000061035156,-4.5000061035156,0,28,358.399993896484,36979.19921875,160,0
1981,45,-11.5000061035156,1.9999938964844,0,28,355.200012207031,37324.80078125,240,0
1981,46,-5.0000061035156,4.9999938964844,0,28,300.799987792969,37324.80078125,440,0
1981,47,-6.10351560226263e-06,9.4999938964844,0,28,291.200012207031,37670.3984375,600,0
1981,48,1.9999938964844,11.9999938964844,0,24,304,37670.3984375,720,1.9999938964844
1981,49,3.4999938964844,13.4999938964844,0,20,304,37670.3984375,800,5.4999877929688
1981,50,1.4999938964844,13.9999938964844,0,16,348.799987792969,38016,600,8.24998168945319
1981,51,-1.0000061035156,12.4999938964844,0,12,364.799987792969,38016,520,8.99997558593759
1981,52,-1.5000061035156,8.9999938964844,0,12,320,38361.6015625,520,8.99997558593759
1981,53,0.999993896484398,8.9999938964844,0.000104166669188999,8,198.399993896484,38361.6015625,640,8.99997558593759
1981,54,-6.10351560226263e-06,6.9999938964844,6.94444461259991e-05,8,185.600006103516,38707.19921875,600,8.99997558593759
1981,55,-6.10351560226263e-06,7.9999938964844,4.62962962046731e-05,4,208,38707.19921875,600,8.99997558593759
1981,56,-3.5000061035156,9.4999938964844,0,4,377.600006103516,39052.80078125,440,8.99997558593759
1981,57,-2.0000061035156,5.4999938964844,0,0,265.600006103516,39052.80078125,520,8.99997558593759
1981,58,-2.0000061035156,7.9999938964844,6.94444461259991e-05,0,224,39398.3984375,520,8.99997558593759
1981,59,0.999993896484398,11.4999938964844,4.62962962046731e-05,0,230.399993896484,39398.3984375,640,10.249969482422
1981,60,-1.0000061035156,3.4999938964844,0,0,160,39744,560,10.249969482422
1981,61,-4.5000061035156,2.4999938964844,0,0,243.199996948242,39744,440,10.249969482422
1981,62,-8.0000061035156,2.9999938964844,0,0,339.200012207031,40089.6015625,320,10.249969482422
1981,63,-3.5000061035156,3.4999938964844,3.47222230629995e-05,0,188.800003051758,40089.6015625,480,10.249969482422
1981,64,-3.5000061035156,3.4999938964844,0,0,252.800003051758,40435.19921875,480,10.249969482422
1981,65,-5.5000061035156,2.9999938964844,0,0,297.600006103516,40435.19921875,400,10.249969482422
1981,66,-7.5000061035156,1.4999938964844,0,0,316.799987792969,40780.80078125,360,10.249969482422
1981,67,-6.0000061035156,4.4999938964844,0,0,348.799987792969,40780.80078125,360,10.249969482422
1981,68,-4.5000061035156,7.4999938964844,0,0,374.399993896484,41126.3984375,400,10.249969482422
1981,69,-2.0000061035156,7.4999938964844,0,0,332.799987792969,41126.3984375,480,10.249969482422
1981,70,-4.0000061035156,6.4999938964844,2.31481481023366e-05,0,355.200012207031,41472,440,10.249969482422
1981,71,-2.5000061035156,11.4999938964844,0,0,406.399993896484,41472,440,10.249969482422
1981,72,-1.5000061035156,11.4999938964844,0,0,400,41472,440,10.249969482422
1981,73,-5.5000061035156,7.9999938964844,0,0,412.799987792969,41817.6015625,360,10.249969482422
1981,74,-2.0000061035156,13.4999938964844,0,0,432,41817.6015625,400,10.9999633789064
1981,75,-6.0000061035156,12.9999938964844,0,0,454.399993896484,42163.19921875,280,10.9999633789064
1981,76,-4.5000061035156,5.4999938964844,0,0,358.399993896484,42163.19921875,400,10.9999633789064
1981,77,-7.5000061035156,2.4999938964844,0,0,361.600006103516,42508.80078125,320,10.9999633789064
1981,78,-7.0000061035156,1.4999938964844,0,0,326.399993896484,42508.80078125,360,10.9999633789064
1981,79,-4.5000061035156,4.4999938964844,0,0,342.399993896484,42854.3984375,400,10.9999633789064
1981,80,-5.5000061035156,8.9999938964844,0,0,441.600006103516,42854.3984375,320,10.9999633789064
1981,81,-3.5000061035156,8.9999938964844,0,0,419.200012207031,43200,360,10.9999633789064
1981,82,-4.0000061035156,11.9999938964844,0,0,460.799987792969,43545.6015625,320,10.9999633789064
1981,83,-2.5000061035156,12.9999938964844,0,0,454.399993896484,43545.6015625,360,11.2499572753908
1981,84,-4.5000061035156,12.9999938964844,0,0,473.600006103516,43891.19921875,280,11.2499572753908
1981,85,1.9999938964844,15.9999938964844,1.15740740511683e-05,0,432,43891.19921875,480,15.2499511718752
1981,86,0.499993896484398,14.4999938964844,0,0,435.200012207031,44236.80078125,440,17.7499450683596
1981,87,2.4999938964844,19.4999938964844,0,0,467.200012207031,44236.80078125,440,23.749938964844
1981,88,9.4999938964844,21.4999938964844,2.31481481023366e-05,0,390.399993896484,44582.3984375,760,34.2499328613284
1981,89,6.9999938964844,16.9999938964844,9.25925924093463e-05,0,262.399993896484,44582.3984375,880,41.2499267578128
1981,90,3.4999938964844,22.9999938964844,0,0,483.200012207031,44928,480,49.4999206542972
